country;year;iso_code;coal_consumption;electricity_generation;fossil_share_energy;gas_consumption;hydro_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_share_energy;solar_consumption;wind_consumption
Dominican Republic;1997;DOM;;;;;;;;51.886;;;
Dominican Republic;1998;DOM;;;;;;;;53.622;;;
Dominican Republic;1999;DOM;;;;;;;;60.369;;;
Dominican Republic;2000;DOM;;13.010;;;;;;84.964;;;
Dominican Republic;2001;DOM;;12.840;;;;;;82.661;;;
Dominican Republic;2002;DOM;;13.900;;;;;;87.071;;;
Dominican Republic;2003;DOM;;14.180;;;;;;79.134;;;
Dominican Republic;2004;DOM;;12.020;;;;;;72.703;;;
Dominican Republic;2005;DOM;;13.340;;;;;;79.635;;;
Dominican Republic;2006;DOM;;14.110;;;;;;79.837;;;
Dominican Republic;2007;DOM;;14.570;;;;;;82.269;;;
Dominican Republic;2008;DOM;;14.610;;;;;;82.396;;;
Dominican Republic;2009;DOM;;13.750;;;;;;81.255;;;
Dominican Republic;2010;DOM;;14.780;;;;;;85.384;;;
Dominican Republic;2011;DOM;;15.760;;;;;;83.799;;;
Dominican Republic;2012;DOM;;16.900;;;;;;92.798;;;
Dominican Republic;2013;DOM;;17.720;;;;;;87.873;;;
Dominican Republic;2014;DOM;;17.280;;;;;;85.223;;;
Dominican Republic;2015;DOM;;18.000;;;;;;95.441;;;
Dominican Republic;2016;DOM;;18.780;;;;;;100.576;;;
Dominican Republic;2017;DOM;;19.200;;;;;;98.018;;;
Dominican Republic;2018;DOM;;19.600;;;;;;108.867;;;
Dominican Republic;2019;DOM;;21.280;;;;;;123.640;;;
Dominican Republic;2020;DOM;;19.490;;;;;;101.954;;;
Dominican Republic;2021;DOM;;21.430;;;;;;119.291;;;
Dominican Republic;2022;DOM;;22.170;;;;;;132.517;;;
Dominican Republic;2023;DOM;;24.560;;;;;;130.608;;;
Dominican Republic;2024;DOM;;25.940;;;;;;;;;
EU (Ember);1990;;;2249.900;;;;;;;;;
EU (Ember);1991;;;2295.170;;;;;;;;;
EU (Ember);1992;;;2279.160;;;;;;;;;
EU (Ember);1993;;;2279.550;;;;;;;;;
EU (Ember);1994;;;2314.500;;;;;;;;;
EU (Ember);1995;;;2382.940;;;;;;;;;
EU (Ember);1996;;;2466.460;;;;;;;;;
EU (Ember);1997;;;2479.920;;;;;;;;;
EU (Ember);1998;;;2529.130;;;;;;;;;
EU (Ember);1999;;;2553.800;;;;;;;;;
EU (Ember);2000;;;2622.170;;;;;;;;;
EU (Ember);2001;;;2698.910;;;;;;;;;
EU (Ember);2002;;;2722.120;;;;;;;;;
EU (Ember);2003;;;2799.920;;;;;;;;;
EU (Ember);2004;;;2867.530;;;;;;;;;
EU (Ember);2005;;;2884.370;;;;;;;;;
EU (Ember);2006;;;2932.280;;;;;;;;;
EU (Ember);2007;;;2947.680;;;;;;;;;
EU (Ember);2008;;;2959.740;;;;;;;;;
EU (Ember);2009;;;2808.300;;;;;;;;;
EU (Ember);2010;;;2945.480;;;;;;;;;
EU (Ember);2011;;;2908.600;;;;;;;;;
EU (Ember);2012;;;2903.390;;;;;;;;;
EU (Ember);2013;;;2883.610;;;;;;;;;
EU (Ember);2014;;;2823.830;;;;;;;;;
EU (Ember);2015;;;2870.260;;;;;;;;;
EU (Ember);2016;;;2891.300;;;;;;;;;
EU (Ember);2017;;;2922.850;;;;;;;;;
EU (Ember);2018;;;2908.480;;;;;;;;;
EU (Ember);2019;;;2874.340;;;;;;;;;
EU (Ember);2020;;;2752.910;;;;;;;;;
EU (Ember);2021;;;2874.750;;;;;;;;;
EU (Ember);2022;;;2776.970;;;;;;;;;
EU (Ember);2023;;;2704.460;;;;;;;;;
EU (Ember);2024;;;2767.560;;;;;;;;;
EU (Ember);2025;;;2792.120;;;;;;;;;
EU28 (Shift);1900;;;;;;;;;;;;
EU28 (Shift);1901;;;;;;;;;;;;
EU28 (Shift);1902;;;;;;;;;;;;
EU28 (Shift);1903;;;;;;;;;;;;
EU28 (Shift);1904;;;;;;;;;;;;
EU28 (Shift);1905;;;;;;;;;;;;
EU28 (Shift);1906;;;;;;;;;;;;
EU28 (Shift);1907;;;;;;;;;;;;
EU28 (Shift);1908;;;;;;;;;;;;
EU28 (Shift);1909;;;;;;;;;;;;
EU28 (Shift);1910;;;;;;;;;;;;
EU28 (Shift);1911;;;;;;;;;;;;
EU28 (Shift);1912;;;;;;;;;;;;
EU28 (Shift);1913;;;;;;;;;;;;
EU28 (Shift);1914;;;;;;;;;;;;
EU28 (Shift);1915;;;;;;;;;;;;
EU28 (Shift);1916;;;;;;;;;;;;
EU28 (Shift);1917;;;;;;;;;;;;
EU28 (Shift);1918;;;;;;;;;;;;
EU28 (Shift);1919;;;;;;;;;;;;
EU28 (Shift);1920;;;;;;;;;;;;
EU28 (Shift);1921;;;;;;;;;;;;
EU28 (Shift);1922;;;;;;;;;;;;
EU28 (Shift);1923;;;;;;;;;;;;
EU28 (Shift);1924;;;;;;;;;;;;
EU28 (Shift);1925;;;;;;;;;;;;
EU28 (Shift);1926;;;;;;;;;;;;
EU28 (Shift);1927;;;;;;;;;;;;
EU28 (Shift);1928;;;;;;;;;;;;
EU28 (Shift);1929;;;;;;;;;;;;
EU28 (Shift);1930;;;;;;;;;;;;
EU28 (Shift);1931;;;;;;;;;;;;
EU28 (Shift);1932;;;;;;;;;;;;
EU28 (Shift);1933;;;;;;;;;;;;
EU28 (Shift);1934;;;;;;;;;;;;
EU28 (Shift);1935;;;;;;;;;;;;
EU28 (Shift);1936;;;;;;;;;;;;
EU28 (Shift);1937;;;;;;;;;;;;
EU28 (Shift);1938;;;;;;;;;;;;
EU28 (Shift);1939;;;;;;;;;;;;
EU28 (Shift);1940;;;;;;;;;;;;
EU28 (Shift);1941;;;;;;;;;;;;
EU28 (Shift);1942;;;;;;;;;;;;
EU28 (Shift);1943;;;;;;;;;;;;
EU28 (Shift);1944;;;;;;;;;;;;
EU28 (Shift);1945;;;;;;;;;;;;
EU28 (Shift);1946;;;;;;;;;;;;
EU28 (Shift);1947;;;;;;;;;;;;
EU28 (Shift);1948;;;;;;;;;;;;
EU28 (Shift);1949;;;;;;;;;;;;
EU28 (Shift);1950;;;;;;;;;;;;
EU28 (Shift);1951;;;;;;;;;;;;
EU28 (Shift);1952;;;;;;;;;;;;
EU28 (Shift);1953;;;;;;;;;;;;
EU28 (Shift);1954;;;;;;;;;;;;
EU28 (Shift);1955;;;;;;;;;;;;
EU28 (Shift);1956;;;;;;;;;;;;
EU28 (Shift);1957;;;;;;;;;;;;
EU28 (Shift);1958;;;;;;;;;;;;
EU28 (Shift);1959;;;;;;;;;;;;
EU28 (Shift);1960;;;;;;;;;;;;
EU28 (Shift);1961;;;;;;;;;;;;
EU28 (Shift);1962;;;;;;;;;;;;
EU28 (Shift);1963;;;;;;;;;;;;
EU28 (Shift);1964;;;;;;;;;;;;
EU28 (Shift);1965;;;;;;;;;;;;
EU28 (Shift);1966;;;;;;;;;;;;
EU28 (Shift);1967;;;;;;;;;;;;
EU28 (Shift);1968;;;;;;;;;;;;
EU28 (Shift);1969;;;;;;;;;;;;
EU28 (Shift);1970;;;;;;;;;;;;
EU28 (Shift);1971;;;;;;;;;;;;
EU28 (Shift);1972;;;;;;;;;;;;
EU28 (Shift);1973;;;;;;;;;;;;
EU28 (Shift);1974;;;;;;;;;;;;
EU28 (Shift);1975;;;;;;;;;;;;
EU28 (Shift);1976;;;;;;;;;;;;
EU28 (Shift);1977;;;;;;;;;;;;
EU28 (Shift);1978;;;;;;;;;;;;
EU28 (Shift);1979;;;;;;;;;;;;
EU28 (Shift);1980;;;;;;;;;;;;
EU28 (Shift);1981;;;;;;;;;;;;
EU28 (Shift);1982;;;;;;;;;;;;
EU28 (Shift);1983;;;;;;;;;;;;
EU28 (Shift);1984;;;;;;;;;;;;
EU28 (Shift);1985;;;;;;;;;;;;
EU28 (Shift);1986;;;;;;;;;;;;
EU28 (Shift);1987;;;;;;;;;;;;
EU28 (Shift);1988;;;;;;;;;;;;
EU28 (Shift);1989;;;;;;;;;;;;
EU28 (Shift);1990;;;;;;;;;;;;
EU28 (Shift);1991;;;;;;;;;;;;
EU28 (Shift);1992;;;;;;;;;;;;
EU28 (Shift);1993;;;;;;;;;;;;
EU28 (Shift);1994;;;;;;;;;;;;
EU28 (Shift);1995;;;;;;;;;;;;
EU28 (Shift);1996;;;;;;;;;;;;
EU28 (Shift);1997;;;;;;;;;;;;
EU28 (Shift);1998;;;;;;;;;;;;
EU28 (Shift);1999;;;;;;;;;;;;
EU28 (Shift);2000;;;;;;;;;;;;
EU28 (Shift);2001;;;;;;;;;;;;
EU28 (Shift);2002;;;;;;;;;;;;
EU28 (Shift);2003;;;;;;;;;;;;
EU28 (Shift);2004;;;;;;;;;;;;
EU28 (Shift);2005;;;;;;;;;;;;
EU28 (Shift);2006;;;;;;;;;;;;
EU28 (Shift);2007;;;;;;;;;;;;
EU28 (Shift);2008;;;;;;;;;;;;
EU28 (Shift);2009;;;;;;;;;;;;
EU28 (Shift);2010;;;;;;;;;;;;
EU28 (Shift);2011;;;;;;;;;;;;
EU28 (Shift);2012;;;;;;;;;;;;
EU28 (Shift);2013;;;;;;;;;;;;
EU28 (Shift);2014;;;;;;;;;;;;
EU28 (Shift);2015;;;;;;;;;;;;
EU28 (Shift);2016;;;;;;;;;;;;
East Germany;1980;;;;;;;;;1731.158;;;
East Germany;1981;;;;;;;;;1741.721;;;
East Germany;1982;;;;;;;;;1747.910;;;
East Germany;1983;;;;;;;;;1731.504;;;
East Germany;1984;;;;;;;;;1804.824;;;
East Germany;1985;;;;;;;;;1809.898;;;
East Germany;1986;;;;;;;;;1801.574;;;
East Germany;1987;;;;;;;;;1748.369;;;
East Germany;1988;;;;;;;;;1719.710;;;
East Germany;1989;;;;;;;;;1681.882;;;
East Germany;1990;;;;;;;;;1523.846;;;
East Timor;2003;TLS;;0.060;;;;;;0.699;;;
East Timor;2004;TLS;;0.070;;;;;;0.757;;;
East Timor;2005;TLS;;0.070;;;;;;0.760;;;
East Timor;2006;TLS;;0.070;;;;;;0.775;;;
East Timor;2007;TLS;;0.090;;;;;;0.802;;;
East Timor;2008;TLS;;0.110;;;;;;0.882;;;
East Timor;2009;TLS;;0.130;;;;;;0.987;;;
East Timor;2010;TLS;;0.140;;;;;;1.027;;;
East Timor;2011;TLS;;0.140;;;;;;1.065;;;
East Timor;2012;TLS;;0.130;;;;;;1.261;;;
East Timor;2013;TLS;;0.290;;;;;;1.899;;;
East Timor;2014;TLS;;0.350;;;;;;2.179;;;
East Timor;2015;TLS;;0.350;;;;;;2.137;;;
East Timor;2016;TLS;;0.410;;;;;;2.090;;;
East Timor;2017;TLS;;0.430;;;;;;2.131;;;
East Timor;2018;TLS;;0.450;;;;;;2.245;;;
East Timor;2019;TLS;;0.520;;;;;;2.714;;;
East Timor;2020;TLS;;0.500;;;;;;2.601;;;
East Timor;2021;TLS;;0.510;;;;;;2.547;;;
East Timor;2022;TLS;;0.510;;;;;;2.626;;;
East Timor;2023;TLS;;0.510;;;;;;2.769;;;
Eastern Africa (EI);1965;;21.081;;84.307;0.000;16.799;0.000;69.165;108.129;15.693;0.000;0.000
Eastern Africa (EI);1966;;24.530;;82.986;0.009;19.910;0.000;72.571;118.305;17.014;0.000;0.000
Eastern Africa (EI);1967;;24.770;;83.995;0.009;19.474;0.000;77.425;122.935;16.005;0.000;0.000
Eastern Africa (EI);1968;;26.106;;84.151;0.009;19.994;0.000;80.047;127.446;15.849;0.000;0.000
Eastern Africa (EI);1969;;25.324;;83.790;0.009;21.978;0.000;88.269;136.997;16.210;0.000;0.000
Eastern Africa (EI);1970;;28.673;;79.302;0.009;31.500;0.000;92.004;154.219;20.698;0.000;0.000
Eastern Africa (EI);1971;;29.232;;83.502;0.009;24.731;0.000;97.923;153.893;16.498;0.000;0.000
Eastern Africa (EI);1972;;27.273;;80.584;0.009;30.254;0.000;99.925;159.819;19.416;0.000;0.000
Eastern Africa (EI);1973;;29.954;;81.222;0.009;31.248;0.000;106.978;170.627;18.778;0.000;0.000
Eastern Africa (EI);1974;;27.580;;77.287;0.009;39.632;0.000;108.719;178.931;22.713;0.000;0.000
Eastern Africa (EI);1975;;25.064;;75.377;0.009;42.191;0.000;105.356;175.767;24.623;0.000;0.000
Eastern Africa (EI);1976;;33.091;;74.579;0.009;46.510;0.000;104.685;187.763;25.421;0.000;0.000
Eastern Africa (EI);1977;;26.959;;71.163;0.009;53.036;0.000;105.058;188.959;28.837;0.000;0.000
Eastern Africa (EI);1978;;26.371;;71.865;0.009;50.663;0.000;104.265;185.072;28.135;0.000;0.000
Eastern Africa (EI);1979;;25.888;;70.433;0.010;54.931;0.000;106.157;191.043;29.567;0.000;0.000
Eastern Africa (EI);1980;;26.920;;73.146;0.010;50.218;0.000;111.277;192.199;26.854;0.000;0.000
Eastern Africa (EI);1981;;25.280;;71.762;0.010;52.441;0.000;109.383;191.063;28.238;0.000;0.000
Eastern Africa (EI);1982;;24.410;;70.389;0.010;54.374;0.000;106.279;189.204;29.611;0.000;0.000
Eastern Africa (EI);1983;;27.032;;70.941;0.010;53.832;0.000;105.821;190.772;29.059;0.000;0.000
Eastern Africa (EI);1984;;25.466;;70.591;0.004;52.464;0.000;101.900;183.832;29.409;0.000;0.000
Eastern Africa (EI);1985;;27.176;24.101;70.821;0.004;54.699;0.000;107.302;193.434;29.179;0.000;0.000
Eastern Africa (EI);1986;;31.516;24.675;71.778;0.003;52.348;0.000;106.526;195.609;28.222;0.000;0.000
Eastern Africa (EI);1987;;37.382;24.880;75.771;0.001;45.630;0.000;111.330;199.124;24.229;0.000;0.000
Eastern Africa (EI);1988;;37.635;27.228;74.919;0.002;51.718;0.000;122.294;216.732;25.081;0.000;0.000
Eastern Africa (EI);1989;;37.010;26.429;75.630;0.001;50.073;0.000;123.949;215.982;24.370;0.000;0.000
Eastern Africa (EI);1990;;52.233;29.951;74.547;0.002;59.293;0.000;127.927;245.433;25.453;0.000;0.000
Eastern Africa (EI);1991;;42.960;31.358;72.776;0.001;60.396;0.000;124.450;233.877;27.224;0.000;0.000
Eastern Africa (EI);1992;;43.895;28.714;74.695;0.003;54.536;0.000;123.621;227.740;25.305;0.000;0.000
Eastern Africa (EI);1993;;52.996;30.263;75.601;0.003;57.035;0.000;130.582;246.458;24.399;0.000;0.000
Eastern Africa (EI);1994;;47.630;30.695;75.550;0.003;57.423;0.000;135.555;246.125;24.450;0.000;0.000
Eastern Africa (EI);1995;;46.157;31.666;75.251;0.005;57.898;0.000;136.887;246.899;24.749;0.000;0.000
Eastern Africa (EI);1996;;42.757;31.401;75.102;0.005;57.547;0.000;139.329;246.090;24.898;0.000;0.000
Eastern Africa (EI);1997;;47.485;33.415;75.344;0.006;60.534;0.000;146.279;261.017;24.656;0.000;0.000
Eastern Africa (EI);1998;;44.971;38.800;70.102;0.014;77.403;0.000;144.977;275.902;29.898;0.000;0.000
Eastern Africa (EI);1999;;38.278;41.017;69.324;0.019;81.572;0.000;154.136;282.783;30.676;0.000;0.000
Eastern Africa (EI);2000;;35.462;43.691;67.556;0.023;85.722;0.000;152.728;284.077;32.444;0.000;0.000
Eastern Africa (EI);2001;;37.541;48.794;67.029;0.021;96.584;0.000;168.934;314.128;32.971;0.001;0.000
Eastern Africa (EI);2002;;35.593;51.388;65.169;0.026;104.122;0.000;167.974;319.167;34.831;0.001;0.001
Eastern Africa (EI);2003;;29.221;51.349;64.303;0.030;104.592;0.000;169.893;316.235;35.697;0.001;0.001
Eastern Africa (EI);2004;;35.768;55.226;65.891;1.257;105.576;0.000;180.234;336.139;34.109;0.002;0.002
Eastern Africa (EI);2005;;32.952;58.379;66.613;4.197;108.249;0.000;192.568;351.614;33.387;0.003;0.004
Eastern Africa (EI);2006;;26.851;60.444;66.123;5.193;113.811;0.000;204.474;364.676;33.877;0.013;0.013
Eastern Africa (EI);2007;;27.798;64.157;65.384;5.789;123.386;0.000;212.861;384.398;34.616;0.025;0.030
Eastern Africa (EI);2008;;20.630;65.112;65.679;6.155;120.829;0.000;218.752;381.350;34.321;0.049;0.043
Eastern Africa (EI);2009;;23.624;68.860;66.139;7.270;126.051;0.000;232.450;405.759;33.861;0.086;0.071
Eastern Africa (EI);2010;;32.080;74.174;65.454;8.438;140.580;0.000;244.395;443.993;34.546;0.252;0.100
Eastern Africa (EI);2011;;35.101;78.356;66.007;9.550;144.100;0.000;254.804;462.466;33.993;0.460;0.089
Eastern Africa (EI);2012;;29.289;81.857;66.307;10.991;148.835;0.000;275.286;484.856;33.693;0.633;0.398
Eastern Africa (EI);2013;;44.382;86.994;67.108;11.424;157.224;0.000;291.307;526.884;32.892;0.785;0.806
Eastern Africa (EI);2014;;67.115;93.577;67.550;12.551;167.218;0.000;303.911;577.385;32.450;1.024;1.124
Eastern Africa (EI);2015;;57.537;98.672;68.197;16.267;164.582;0.000;328.687;598.552;31.803;1.155;1.970
Eastern Africa (EI);2016;;45.428;97.152;69.470;20.499;154.454;0.000;339.733;591.917;30.530;1.306;2.237
Eastern Africa (EI);2017;;55.358;103.542;70.326;20.234;161.272;0.000;362.797;631.392;29.674;1.532;1.978
Eastern Africa (EI);2018;;61.864;108.758;70.184;21.006;170.143;0.000;379.675;667.089;29.816;1.690;2.145
Eastern Africa (EI);2019;;54.094;110.869;70.427;23.994;169.530;0.000;398.832;685.733;29.573;2.661;5.499
Eastern Africa (EI);2020;;54.750;110.858;67.263;23.028;181.460;0.000;355.527;653.301;32.737;2.922;4.883
Eastern Africa (EI);2021;;60.633;117.221;68.070;26.724;190.011;0.000;384.526;702.727;31.930;3.386;6.550
Eastern Africa (EI);2022;;69.245;123.355;67.993;28.578;198.864;0.000;397.214;737.595;32.007;4.324;6.935
Eastern Africa (EI);2023;;80.063;126.976;68.438;29.439;198.882;0.000;405.028;761.874;31.562;4.778;7.129
Eastern Africa (EI);2024;;81.745;129.125;68.128;25.852;201.064;0.000;412.141;772.648;31.872;4.990;7.219
Eastern Europe and Eurasia (EIA);1980;;;;;;;;;15280.103;;;
Eastern Europe and Eurasia (EIA);1981;;;;;;;;;15161.397;;;
Eastern Europe and Eurasia (EIA);1982;;;;;;;;;15698.252;;;
Eastern Europe and Eurasia (EIA);1983;;;;;;;;;16046.563;;;
Eastern Europe and Eurasia (EIA);1984;;;;;;;;;16893.301;;;
Eastern Europe and Eurasia (EIA);1985;;;;;;;;;17514.357;;;
Eastern Europe and Eurasia (EIA);1986;;;;;;;;;17858.854;;;
Eastern Europe and Eurasia (EIA);1987;;;;;;;;;18468.465;;;
Eastern Europe and Eurasia (EIA);1988;;;;;;;;;19002.211;;;
Eastern Europe and Eurasia (EIA);1989;;;;;;;;;18991.420;;;
Eastern Europe and Eurasia (EIA);1990;;;;;;;;;18775.822;;;
Eastern Europe and Eurasia (EIA);1991;;;;;;;;;18405.229;;;
Eastern Europe and Eurasia (EIA);1992;;;;;;;;;5791.962;;;
Eastern Europe and Eurasia (EIA);1993;;;;;;;;;5330.841;;;
Eastern Europe and Eurasia (EIA);1994;;;;;;;;;4573.749;;;
Eastern Europe and Eurasia (EIA);1995;;;;;;;;;4283.112;;;
Eastern Europe and Eurasia (EIA);1996;;;;;;;;;4104.516;;;
Eastern Europe and Eurasia (EIA);1997;;;;;;;;;4011.808;;;
Eastern Europe and Eurasia (EIA);1998;;;;;;;;;3860.362;;;
Eastern Europe and Eurasia (EIA);1999;;;;;;;;;3806.754;;;
Eastern Europe and Eurasia (EIA);2000;;;;;;;;;3878.409;;;
Eastern Europe and Eurasia (EIA);2001;;;;;;;;;3858.207;;;
Eastern Europe and Eurasia (EIA);2002;;;;;;;;;4034.286;;;
Eastern Europe and Eurasia (EIA);2003;;;;;;;;;4248.747;;;
Eastern Europe and Eurasia (EIA);2004;;;;;;;;;4216.447;;;
Eastern Europe and Eurasia (EIA);2005;;;;;;;;;4226.406;;;
Eastern Europe and Eurasia (EIA);2006;;;;;;;;;4072.402;;;
Eastern Europe and Eurasia (EIA);2007;;;;;;;;;4268.217;;;
Eastern Europe and Eurasia (EIA);2008;;;;;;;;;4356.322;;;
Eastern Europe and Eurasia (EIA);2009;;;;;;;;;3670.764;;;
Eastern Europe and Eurasia (EIA);2010;;;;;;;;;3931.483;;;
Eastern Europe and Eurasia (EIA);2011;;;;;;;;;4278.418;;;
Eastern Europe and Eurasia (EIA);2012;;;;;;;;;4223.635;;;
Eastern Europe and Eurasia (EIA);2013;;;;;;;;;4078.954;;;
Eastern Europe and Eurasia (EIA);2014;;;;;;;;;3958.290;;;
Eastern Europe and Eurasia (EIA);2015;;;;;;;;;3832.397;;;
Eastern Europe and Eurasia (EIA);2016;;;;;;;;;3749.627;;;
Eastern Europe and Eurasia (EIA);2017;;;;;;;;;3728.466;;;
Eastern Europe and Eurasia (EIA);2018;;;;;;;;;3755.869;;;
Eastern Europe and Eurasia (EIA);2019;;;;;;;;;3708.807;;;
Eastern Europe and Eurasia (EIA);2020;;;;;;;;;3660.728;;;
Eastern Europe and Eurasia (EIA);2021;;;;;;;;;3744.972;;;
Eastern Europe and Eurasia (EIA);2022;;;;;;;;;3580.290;;;
Eastern Europe and Eurasia (EIA);2023;;;;;;;;;3543.844;;;
Ecuador;1900;ECU;;;;;;;;;;;
Ecuador;1901;ECU;;;;;;;;;;;
Ecuador;1902;ECU;;;;;;;;;;;
Ecuador;1903;ECU;;;;;;;;;;;
Ecuador;1904;ECU;;;;;;;;;;;
Ecuador;1905;ECU;;;;;;;;;;;
Ecuador;1906;ECU;;;;;;;;;;;
Ecuador;1907;ECU;;;;;;;;;;;
Ecuador;1908;ECU;;;;;;;;;;;
Ecuador;1909;ECU;;;;;;;;;;;
Ecuador;1910;ECU;;;;;;;;;;;
Ecuador;1911;ECU;;;;;;;;;;;
Ecuador;1912;ECU;;;;;;;;;;;
Ecuador;1913;ECU;;;;;;;;;;;
Ecuador;1914;ECU;;;;;;;;;;;
Ecuador;1915;ECU;;;;;;;;;;;
Ecuador;1916;ECU;;;;;;;;;;;
Ecuador;1917;ECU;;;;;;;;;;;
Ecuador;1918;ECU;;;;;;;;;;;
Ecuador;1919;ECU;;;;;;;;;;;
Ecuador;1920;ECU;;;;;;;;;;;
Ecuador;1921;ECU;;;;;;;;;;;
Ecuador;1922;ECU;;;;;;;;;;;
Ecuador;1923;ECU;;;;;;;;;;;
Ecuador;1924;ECU;;;;;;;;;;;
Ecuador;1925;ECU;;;;;;;;;;;
Ecuador;1926;ECU;;;;;;;;;;;
Ecuador;1927;ECU;;;;;;;;;;;
Ecuador;1928;ECU;;;;;;;;;;;
Ecuador;1929;ECU;;;;;;;;;;;
Ecuador;1930;ECU;;;;;;;;;;;
Ecuador;1931;ECU;;;;;;;;;;;
Ecuador;1932;ECU;;;;;;;;;;;
Ecuador;1933;ECU;;;;;;;;;;;
Ecuador;1934;ECU;;;;;;;;;;;
Ecuador;1935;ECU;;;;;;;;;;;
Ecuador;1936;ECU;;;;;;;;;;;
Ecuador;1937;ECU;;;;;;;;;;;
Ecuador;1938;ECU;;;;;;;;;;;
Ecuador;1939;ECU;;;;;;;;;;;
Ecuador;1940;ECU;;;;;;;;;;;
Ecuador;1941;ECU;;;;;;;;;;;
Ecuador;1942;ECU;;;;;;;;;;;
Ecuador;1943;ECU;;;;;;;;;;;
Ecuador;1944;ECU;;;;;;;;;;;
Ecuador;1945;ECU;;;;;;;;;;;
Ecuador;1946;ECU;;;;;;;;;;;
Ecuador;1947;ECU;;;;;;;;;;;
Ecuador;1948;ECU;;;;;;;;;;;
Ecuador;1949;ECU;;;;;;;;;;;
Ecuador;1950;ECU;;;;;;;;;;;
Ecuador;1951;ECU;;;;;;;;;;;
Ecuador;1952;ECU;;;;;;;;;;;
Ecuador;1953;ECU;;;;;;;;;;;
Ecuador;1954;ECU;;;;;;;;;;;
Ecuador;1955;ECU;;;;;;;;;;;
Ecuador;1956;ECU;;;;;;;;;;;
Ecuador;1957;ECU;;;;;;;;;;;
Ecuador;1958;ECU;;;;;;;;;;;
Ecuador;1959;ECU;;;;;;;;;;;
Ecuador;1960;ECU;;;;;;;;;;;
Ecuador;1961;ECU;;;;;;;;;;;
Ecuador;1962;ECU;;;;;;;;;;;
Ecuador;1963;ECU;;;;;;;;;;;
Ecuador;1964;ECU;;;;;;;;;;;
Ecuador;1965;ECU;0.000;;91.969;0.000;0.692;0.000;7.921;8.657;8.031;0.000;0.000
Ecuador;1966;ECU;0.000;;91.263;0.000;0.792;0.000;8.270;9.112;8.737;0.000;0.000
Ecuador;1967;ECU;0.000;;91.103;0.000;0.872;0.000;8.931;9.860;8.897;0.000;0.000
Ecuador;1968;ECU;0.000;;92.134;0.000;0.911;0.000;10.672;11.642;7.866;0.000;0.000
Ecuador;1969;ECU;0.000;;91.782;0.000;1.011;0.000;11.293;12.369;8.218;0.000;0.000
Ecuador;1970;ECU;0.000;;92.347;0.698;1.125;0.000;12.878;14.773;7.653;0.000;0.000
Ecuador;1971;ECU;0.000;;92.433;0.698;1.222;0.000;14.232;16.231;7.567;0.000;0.000
Ecuador;1972;ECU;0.000;;92.677;1.012;1.236;0.000;14.632;16.959;7.323;0.000;0.000
Ecuador;1973;ECU;0.000;;93.315;0.582;1.208;0.000;16.284;18.152;6.685;0.000;0.000
Ecuador;1974;ECU;0.000;;93.417;1.163;1.389;0.000;18.546;21.188;6.583;0.000;0.000
Ecuador;1975;ECU;0.000;;91.828;1.454;1.744;0.000;18.148;21.458;8.172;0.000;0.000
Ecuador;1976;ECU;0.000;;92.854;1.326;1.681;0.000;20.510;23.625;7.146;0.000;0.000
Ecuador;1977;ECU;0.000;;94.463;0.849;1.550;0.000;25.594;28.093;5.537;0.000;0.000
Ecuador;1978;ECU;0.000;;92.486;0.872;2.197;0.000;26.173;29.384;7.514;0.000;0.000
Ecuador;1979;ECU;0.000;;93.537;0.628;1.969;0.000;27.874;30.598;6.463;0.000;0.000
Ecuador;1980;ECU;0.000;;93.735;0.488;2.422;0.000;35.751;38.818;6.265;0.000;0.000
Ecuador;1981;ECU;0.000;;94.958;0.791;2.164;0.000;39.961;43.055;5.042;0.000;0.000
Ecuador;1982;ECU;0.000;;94.727;1.023;2.486;0.000;43.642;47.312;5.273;0.000;0.000
Ecuador;1983;ECU;0.000;;89.614;1.268;4.781;0.000;39.982;46.339;10.386;0.000;0.000
Ecuador;1984;ECU;0.000;;82.388;1.826;8.981;0.000;40.185;51.571;17.612;0.000;0.000
Ecuador;1985;ECU;0.000;4.558;84.915;1.861;9.108;0.000;49.412;60.968;15.085;0.000;0.000
Ecuador;1986;ECU;0.000;5.012;82.363;1.849;11.144;0.000;50.193;63.906;17.637;0.000;0.000
Ecuador;1987;ECU;0.000;5.384;80.484;1.721;12.694;0.000;50.631;65.865;19.516;0.000;0.000
Ecuador;1988;ECU;0.000;5.641;82.175;2.012;13.406;0.000;59.789;76.071;17.825;0.000;0.000
Ecuador;1989;ECU;0.000;5.769;82.257;1.593;13.761;0.000;62.205;78.448;17.743;0.000;0.000
Ecuador;1990;ECU;0.003;6.349;82.704;2.617;13.852;0.000;63.617;80.982;17.296;0.000;0.000
Ecuador;1991;ECU;0.006;6.974;84.073;3.210;14.100;0.000;71.213;89.439;15.927;0.000;0.000
Ecuador;1992;ECU;0.005;7.196;84.316;3.222;13.816;0.000;71.046;88.979;15.684;0.000;0.000
Ecuador;1993;ECU;0.001;7.411;82.302;3.710;16.139;0.000;71.340;92.231;17.698;0.000;0.000
Ecuador;1994;ECU;0.004;8.144;81.606;3.349;18.237;0.000;77.556;100.323;18.394;0.000;0.000
Ecuador;1995;ECU;0.004;8.429;84.733;3.233;14.335;0.000;76.321;94.818;15.267;0.000;0.000
