country;year;iso_code;population;gdp;co2;co2_growth_prct;co2_per_capita;cumulative_co2;methane;nitrous_oxide;primary_energy_consumption;temperature_change_from_ghg;;
Australia;2018;AUS;25119700;1230000000000,000000;414.781;0.332;16.512;17682.600;168.041;78.005;1625.908;0.024;;
Australia;2019;AUS;25482714;1260000000000,000000;414.925;0.035;16.283;18097.525;154.257;64.190;1680.293;0.025;;
Australia;2020;AUS;25743787;1230000000000,000000;398.547;-3.947;15.481;18496.072;135.224;54.751;1585.412;0.025;;
Australia;2021;AUS;25956417;1300000000000,000000;388.472;-2.528;14.966;18884.545;140.750;64.206;1589.323;0.025;;
Australia;2022;AUS;26200987;1340000000000,000000;384.078;-1.131;14.659;19268.623;139.423;65.824;1660.790;0.025;;
Australia;2023;AUS;26451126;;384.316;0.062;14.529;19652.938;141.254;66.471;1657.377;0.025;;
Australia;2024;AUS;26713206;;386.732;0.629;14.477;20039.670;135.639;67.779;1672.114;0.025;;
Austria;1807;AUT;3124310;;0.169;;0.054;0.169;;;;;;
Austria;1819;AUT;3349015;;0.253;;0.075;0.421;;;;;;
Austria;1820;AUT;3367266;6539229000,000000;0.333;31.884;0.099;0.755;;;;;;
Austria;1821;AUT;3385004;;0.359;7.692;0.106;1.114;;;;;;
Austria;1822;AUT;3402223;;0.366;2.041;0.108;1.480;;;;;;
Austria;1823;AUT;3418916;;0.348;-5.000;0.102;1.828;;;;;;
Austria;1824;AUT;3435691;;0.399;14.737;0.116;2.228;;;;;;
Austria;1825;AUT;3452549;;0.403;0.917;0.117;2.631;;;;;;
Austria;1826;AUT;3469489;;0.458;13.636;0.132;3.089;;;;;;
Austria;1827;AUT;3486512;;0.476;4.000;0.137;3.565;;;;;;
Austria;1828;AUT;3503619;;0.458;-3.846;0.131;4.023;;;;;;
Austria;1829;AUT;3520820;;0.476;4.000;0.135;4.499;;;;;;
Austria;1830;AUT;3538115;7889740000,000000;0.495;3.846;0.140;4.994;;;;;;
Austria;1831;AUT;3555505;;0.480;-2.963;0.135;5.474;;;;;;
Austria;1832;AUT;3572991;;0.513;6.870;0.144;5.987;;;;;;
Austria;1833;AUT;3590572;;0.429;-16.429;0.119;6.416;;;;;;
Austria;1834;AUT;3608240;;0.586;36.752;0.162;7.002;;;;;;
Austria;1835;AUT;3625995;;0.634;8.125;0.175;7.636;;;;;;
Austria;1836;AUT;3643838;;0.674;6.358;0.185;8.310;;;;;;
Austria;1837;AUT;3661768;;0.707;4.891;0.193;9.017;;;;;;
Austria;1838;AUT;3679786;;0.850;20.207;0.231;9.867;;;;;;
Austria;1839;AUT;3698789;;1.059;24.569;0.286;10.926;;;;;;
Austria;1840;AUT;3718786;8974140000,000000;1.169;10.381;0.314;12.095;;;;;;
Austria;1841;AUT;3739787;;1.319;12.853;0.353;13.414;;;;;;
Austria;1842;AUT;3761804;;1.458;10.556;0.388;14.872;;;;;;
Austria;1843;AUT;3784847;;1.268;-13.065;0.335;16.140;;;;;;
Austria;1844;AUT;3808031;;1.594;25.723;0.419;17.734;;;;;;
Austria;1845;AUT;3831357;;1.799;12.874;0.470;19.533;;;;;;
Austria;1846;AUT;3854826;;2.114;17.515;0.548;21.647;;;;;;
Austria;1847;AUT;3878438;;2.081;-1.560;0.537;23.728;;;;;;
Austria;1848;AUT;3902195;;2.334;12.148;0.598;26.062;;;;;;
Austria;1849;AUT;3926782;;2.261;-3.140;0.576;28.323;;;;;;
Austria;1850;AUT;3952208;10388500000,000000;2.327;2.917;0.589;30.649;3.310;0.338;;;;
Austria;1851;AUT;3978557;;2.334;0.315;0.587;32.983;3.333;0.343;;0.000;;
Austria;1852;AUT;4005766;;2.810;20.408;0.702;35.794;3.359;0.349;;0.000;;
Austria;1853;AUT;4033846;;3.224;14.733;0.799;39.018;3.384;0.354;;0.000;;
Austria;1854;AUT;4062123;;3.177;-1.477;0.782;42.195;3.408;0.359;;0.000;;
Austria;1855;AUT;4090598;;3.701;16.494;0.905;45.895;3.433;0.364;;0.000;;
Austria;1856;AUT;4119272;;4.232;14.356;1.027;50.127;3.458;0.369;;0.000;;
Austria;1857;AUT;4148148;;4.873;15.152;1.175;55.000;3.484;0.373;;0.000;;
Austria;1858;AUT;4177226;;7.244;48.647;1.734;62.244;3.517;0.376;;0.000;;
Austria;1859;AUT;4206120;;5.866;-19.019;1.395;68.110;3.534;0.379;;0.000;;
Austria;1860;AUT;4234828;12001990000,000000;6.148;4.809;1.452;74.258;3.558;0.381;;0.000;;
Austria;1861;AUT;4263344;;6.379;3.754;1.496;80.637;3.585;0.383;;0.000;;
Austria;1862;AUT;4291666;;6.353;-0.402;1.480;86.991;3.612;0.384;;0.000;;
Austria;1863;AUT;4319789;;5.877;-7.497;1.360;92.868;3.636;0.386;;0.000;;
Austria;1864;AUT;4348096;;5.075;-13.653;1.167;97.942;3.659;0.387;;0.000;;
Austria;1865;AUT;4376588;;5.353;5.487;1.223;103.295;3.687;0.389;;0.000;;
Austria;1866;AUT;4405267;;3.594;-32.854;0.816;106.890;3.705;0.390;;0.000;;
Austria;1867;AUT;4434134;;4.913;36.697;1.108;111.803;3.737;0.391;;0.000;;
Austria;1868;AUT;4463191;;6.071;23.565;1.360;117.875;3.768;0.393;;0.000;;
Austria;1869;AUT;4494618;;6.485;6.820;1.443;124.360;3.795;0.395;;0.000;;
Austria;1870;AUT;4528451;13424400000,000000;7.365;13.559;1.626;131.724;3.824;0.396;;0.000;;
Austria;1871;AUT;4564726;14388548000,000000;10.142;37.711;2.222;141.866;3.868;0.402;;0.000;;
Austria;1872;AUT;4603478;14502600000,000000;10.006;-1.337;2.174;151.873;3.899;0.413;;0.000;;
Austria;1873;AUT;4644744;14165654000,000000;10.728;7.213;2.310;162.601;3.933;0.429;;0.000;;
Austria;1874;AUT;4686380;14804704000,000000;9.153;-14.686;1.953;171.754;3.958;0.449;;0.000;;
Austria;1875;AUT;4728390;14875850000,000000;7.859;-14.131;1.662;179.613;3.983;0.471;;0.000;;
Austria;1876;AUT;4770776;15213136000,000000;8.090;2.937;1.696;187.703;4.015;0.492;;0.000;;
Austria;1877;AUT;4813542;15735420000,000000;7.284;-9.964;1.513;194.987;4.043;0.513;;0.000;;
Austria;1878;AUT;4856691;16256379000,000000;7.240;-0.604;1.491;202.227;4.073;0.532;;0.000;;
Austria;1879;AUT;4900094;16147104000,000000;8.863;22.419;1.809;211.090;4.110;0.547;;0.000;;
Austria;1880;AUT;4943751;16374474000,000000;23.647;166.804;4.783;234.738;4.204;0.556;;0.000;;
Austria;1881;AUT;4987664;17043715000,000000;10.314;-56.384;2.068;245.052;4.181;0.562;;0.000;;
Austria;1882;AUT;5031834;17157330000,000000;10.600;2.771;2.107;255.652;4.214;0.567;;0.000;;
Austria;1883;AUT;5076261;17869075000,000000;11.761;10.957;2.317;267.413;4.252;0.572;;0.000;;
Austria;1884;AUT;5121081;18348543000,000000;11.461;-2.555;2.238;278.874;4.283;0.576;;0.000;;
Austria;1885;AUT;5166297;18241146000,000000;12.047;5.115;2.332;290.922;4.319;0.580;;0.000;;
Austria;1886;AUT;5211912;18841380000,000000;11.369;-5.627;2.181;302.291;4.348;0.583;;0.000;;
Austria;1887;AUT;5257929;20144824000,000000;12.256;7.799;2.331;314.547;4.384;0.587;;0.000;;
Austria;1888;AUT;5304353;20108976000,000000;11.952;-2.481;2.253;326.499;4.415;0.591;;0.000;;
Austria;1889;AUT;5352739;19921300000,000000;12.875;7.725;2.405;339.374;4.452;0.595;;0.000;;
Austria;1890;AUT;5403121;21004236000,000000;13.037;1.252;2.413;352.411;4.485;0.558;;0.000;;
Austria;1891;AUT;5455531;21756770000,000000;14.945;14.643;2.740;367.356;4.536;0.606;;0.000;;
Austria;1892;AUT;5510005;22241664000,000000;14.465;-3.212;2.625;381.822;4.577;0.650;;0.000;;
Austria;1893;AUT;5566578;22391075000,000000;17.701;22.366;3.180;399.523;4.634;0.692;;0.000;;
Austria;1894;AUT;5623731;23702352000,000000;18.129;2.422;3.224;417.652;4.678;0.730;;0.000;;
Austria;1895;AUT;5681470;24338800000,000000;20.372;12.369;3.586;438.024;4.730;0.764;;0.000;;
Austria;1896;AUT;5739803;24706395000,000000;21.299;4.550;3.711;459.323;4.775;0.793;;0.000;;
Austria;1897;AUT;5798734;25232896000,000000;23.021;8.085;3.970;482.344;4.825;0.818;;0.000;;
Austria;1898;AUT;5858271;26650656000,000000;24.454;6.223;4.174;506.797;4.874;0.837;;0.000;;
Austria;1899;AUT;5918416;27209000000,000000;24.816;1.483;4.193;531.613;4.918;0.851;;0.000;;
Austria;1900;AUT;5979176;27439962000,000000;27.696;11.605;4.632;559.310;4.973;0.858;;0.000;;
Austria;1901;AUT;6040557;27549775000,000000;28.352;2.368;4.694;587.662;5.021;0.858;;0.000;;
Austria;1902;AUT;6102565;28628706000,000000;25.696;-9.369;4.211;613.357;5.056;0.854;;0.000;;
Austria;1903;AUT;6165207;28896832000,000000;25.699;0.014;4.168;639.057;5.103;0.845;;0.000;;
Austria;1904;AUT;6228492;29346336000,000000;27.209;5.874;4.368;666.265;5.156;0.834;;0.000;;
Austria;1905;AUT;6292427;30988100000,000000;28.609;5.144;4.546;694.874;5.208;0.821;;0.000;;
Austria;1906;AUT;6357018;32179134000,000000;34.178;19.467;5.376;729.052;5.279;0.809;;0.001;;
Austria;1907;AUT;6422272;34166141000,000000;42.697;24.925;6.648;771.748;5.362;0.798;;0.001;;
Austria;1908;AUT;6488195;34318620000,000000;60.031;40.599;9.252;831.779;5.483;0.789;;0.001;;
Austria;1909;AUT;6538009;34204100000,000000;43.642;-27.301;6.675;875.421;5.459;0.784;;0.001;;
Austria;1910;AUT;6571587;34683816000,000000;58.785;34.699;8.945;934.206;5.571;0.785;;0.001;;
Austria;1911;AUT;6588803;35772516000,000000;49.142;-16.405;7.458;983.348;5.510;0.789;;0.001;;
Austria;1912;AUT;6589530;37566988000,000000;51.688;5.182;7.844;1035.036;5.501;0.793;;0.001;;
Austria;1913;AUT;6573637;37374141000,000000;60.984;17.984;9.277;1096.020;5.521;0.798;;0.001;;
Austria;1914;AUT;6557782;31198704000,000000;49.655;-18.577;7.572;1145.674;5.452;0.803;;0.001;;
Austria;1915;AUT;6541966;28939047000,000000;35.343;-28.822;5.402;1181.017;5.370;0.808;;0.001;;
Austria;1916;AUT;6526188;28589925000,000000;9.087;-74.290;1.392;1190.104;5.234;0.814;;0.001;;
Austria;1917;AUT;6510448;27967770000,000000;3.451;-62.016;0.530;1193.555;5.186;0.820;;0.001;;
Austria;1918;AUT;6494625;27399071000,000000;3.338;-3.291;0.514;1196.893;5.161;0.827;;0.001;;
Austria;1919;AUT;6486496;23118420000,000000;3.015;-9.660;0.465;1199.909;5.124;0.834;;0.001;;
Austria;1920;AUT;6486069;24819475000,000000;14.528;381.774;2.240;1214.437;5.155;0.841;;0.001;;
Austria;1921;AUT;6493353;27472896000,000000;19.339;33.115;2.978;1233.775;5.196;0.850;;0.001;;
Austria;1922;AUT;6508355;29937408000,000000;18.587;-3.884;2.856;1252.363;5.211;0.861;;0.001;;
Austria;1923;AUT;6531083;29639790000,000000;17.778;-4.356;2.722;1270.140;5.226;0.873;;0.001;;
Austria;1924;AUT;6553892;33085604000,000000;20.093;13.026;3.066;1290.234;5.256;0.886;;0.001;;
Austria;1925;AUT;6576779;35325594000,000000;18.991;-5.489;2.888;1309.224;5.269;0.901;;0.001;;
Austria;1926;AUT;6599747;35920320000,000000;18.620;-1.949;2.821;1327.845;5.289;0.915;;0.001;;
Austria;1927;AUT;6622795;37002701000,000000;20.123;8.068;3.038;1347.967;5.316;0.930;;0.001;;
Austria;1928;AUT;6645923;38722047000,000000;21.190;5.306;3.188;1369.158;5.341;0.944;;0.001;;
Austria;1929;AUT;6664878;39290944000,000000;24.173;14.074;3.627;1393.330;5.375;0.957;;0.001;;
Austria;1930;AUT;6679644;38205744000,000000;18.863;-21.964;2.824;1412.194;5.373;0.970;;0.001;;
Austria;1931;AUT;6690204;35140905000,000000;18.103;-4.034;2.706;1430.297;5.372;0.985;;0.001;;
Austria;1932;AUT;6696542;31513350000,000000;15.171;-16.193;2.266;1445.468;5.358;1.008;;0.001;;
Austria;1933;AUT;6698643;30464936000,000000;14.230;-6.205;2.124;1459.698;5.357;1.036;;0.001;;
Austria;1934;AUT;6700745;30730960000,000000;13.753;-3.348;2.053;1473.451;5.354;1.069;;0.001;;
Austria;1935;AUT;6702847;31330474000,000000;13.922;1.224;2.077;1487.373;5.355;1.104;;0.001;;
Austria;1936;AUT;6704950;32262692000,000000;13.592;-2.369;2.027;1500.965;5.427;1.139;;0.001;;
Austria;1937;AUT;6707053;33984405000,000000;15.259;12.264;2.275;1516.224;5.508;1.174;;0.001;;
Austria;1938;AUT;6709158;38309769000,000000;5.787;-62.078;0.862;1522.010;5.535;1.207;;0.001;;
Austria;1939;AUT;6715380;43437437000,000000;6.336;9.491;0.943;1528.346;5.610;1.235;;0.001;;
Austria;1940;AUT;6725734;42315255000,000000;7.343;15.899;1.092;1535.689;5.697;1.258;;0.001;;
Austria;1941;AUT;6740236;45339890000,000000;7.973;8.581;1.183;1543.662;5.906;1.315;;0.001;;
Austria;1942;AUT;6758902;43065267000,000000;8.545;7.177;1.264;1552.207;6.117;1.438;;0.001;;
Austria;1943;AUT;6781747;44115840000,000000;9.611;12.473;1.417;1561.818;6.330;1.611;;0.001;;
Austria;1944;AUT;6804668;45227412000,000000;9.391;-2.293;1.380;1571.209;6.538;1.818;;0.001;;
Austria;1945;AUT;6827667;18697250000,000000;4.562;-51.424;0.668;1575.771;6.745;2.044;;0.001;;
Austria;1946;AUT;6850744;21826000000,000000;12.760;179.725;1.863;1588.531;7.079;2.272;;0.001;;
Austria;1947;AUT;6873899;24070863000,000000;17.630;38.165;2.565;1606.161;7.407;2.487;;0.001;;
Austria;1948;AUT;6897132;30648136000,000000;24.487;38.895;3.550;1630.648;7.783;2.673;;0.001;;
Austria;1949;AUT;6917983;36443807000,000000;26.574;8.523;3.841;1657.223;8.124;2.815;;0.001;;
Austria;1950;AUT;6936455;40965636276,000000;20.945;-21.181;3.020;1678.168;8.339;2.896;;0.001;;
Austria;1951;AUT;6930487;43769632345,000000;23.323;11.350;3.365;1701.491;8.661;2.954;;0.001;;
Austria;1952;AUT;6927254;43804302183,000000;22.118;-5.167;3.193;1723.609;8.928;3.033;;0.001;;
Austria;1953;AUT;6932083;45712792309,000000;21.759;-1.624;3.139;1745.367;9.218;3.130;;0.001;;
Austria;1954;AUT;6939893;50392857435,000000;24.542;12.794;3.536;1769.910;9.587;3.242;;0.001;;
Austria;1955;AUT;6946659;55950209902,000000;29.110;18.612;4.191;1799.020;9.997;3.366;;0.001;;
Austria;1956;AUT;6952266;59811143502,000000;28.245;-2.971;4.063;1827.265;10.326;3.499;;0.001;;
Austria;1957;AUT;6965838;63465949214,000000;29.223;3.461;4.195;1856.488;10.695;3.638;;0.001;;
Austria;1958;AUT;6987345;65792962082,000000;28.127;-3.749;4.025;1884.615;10.999;3.779;;0.001;;
Austria;1959;AUT;7014270;67653223022,000000;27.947;-0.642;3.984;1912.562;11.330;3.921;;0.001;;
Austria;1960;AUT;7047274;73229917988,000000;30.825;10.299;4.374;1943.386;11.759;4.058;;0.001;;
Austria;1961;AUT;7086060;77113103847,000000;31.861;3.361;4.496;1975.247;12.028;4.270;;0.001;;
Austria;1962;AUT;7129581;78984630838,000000;33.909;6.429;4.756;2009.156;12.515;4.499;;0.001;;
Austria;1963;AUT;7175502;82191739596,000000;36.997;9.106;5.156;2046.153;12.875;4.628;;0.001;;
Austria;1964;AUT;7223392;87133485023,000000;38.941;5.254;5.391;2085.093;12.847;4.749;;0.001;;
Austria;1965;AUT;7270413;89635521566,000000;38.185;-1.942;5.252;2123.278;13.190;4.988;189.498;0.001;;
Austria;1966;AUT;7321524;94674312319,000000;39.245;2.778;5.360;2162.523;13.638;5.165;198.325;0.001;;
Austria;1967;AUT;7376293;97560799169,000000;39.956;1.810;5.417;2202.479;14.107;5.418;200.363;0.002;;
Austria;1968;AUT;7414627;102000000000,000000;42.330;5.942;5.709;2244.810;14.429;5.631;214.242;0.002;;
Austria;1969;AUT;7440306;108000000000,000000;44.675;5.540;6.004;2289.485;14.720;5.782;221.926;0.002;;
Austria;1970;AUT;7466320;116000000000,000000;50.672;13.423;6.787;2340.157;14.530;5.406;254.149;0.002;;
Austria;1971;AUT;7499635;122000000000,000000;52.102;2.822;6.947;2392.259;14.903;5.647;253.084;0.002;;
Austria;1972;AUT;7543263;130000000000,000000;56.101;7.675;7.437;2448.359;14.847;5.709;261.826;0.002;;
Austria;1973;AUT;7585107;136000000000,000000;60.045;7.030;7.916;2508.404;15.016;5.943;281.510;0.002;;
Austria;1974;AUT;7597963;141000000000,000000;57.327;-4.526;7.545;2565.731;15.149;6.066;282.962;0.002;;
Austria;1975;AUT;7577833;141000000000,000000;54.239;-5.386;7.158;2619.970;15.030;5.911;281.064;0.002;;
Austria;1976;AUT;7564457;147000000000,000000;58.229;7.357;7.698;2678.200;14.933;6.063;290.894;0.002;;
Austria;1977;AUT;7567332;154000000000,000000;56.016;-3.802;7.402;2734.215;14.948;6.025;291.598;0.002;;
Austria;1978;AUT;7561203;153000000000,000000;57.248;2.201;7.571;2791.464;14.970;6.155;304.190;0.002;;
Austria;1979;AUT;7548345;162000000000,000000;61.347;7.159;8.127;2852.811;15.116;6.201;322.217;0.002;;
Austria;1980;AUT;7548407;166000000000,000000;52.054;-15.148;6.896;2904.865;15.040;6.185;320.874;0.002;;
Austria;1981;AUT;7567550;165000000000,000000;55.862;7.315;7.382;2960.727;14.972;6.010;311.520;0.002;;
Austria;1982;AUT;7573078;169000000000,000000;53.598;-4.053;7.077;3014.325;15.157;5.781;301.322;0.002;;
Austria;1983;AUT;7561166;173000000000,000000;51.698;-3.546;6.837;3066.023;15.095;5.696;300.495;0.002;;
Austria;1984;AUT;7560715;174000000000,000000;54.247;4.932;7.175;3120.270;15.319;5.758;297.469;0.002;;
Austria;1985;AUT;7564310;178000000000,000000;54.403;0.287;7.192;3174.673;15.464;5.486;315.806;0.002;;
Austria;1986;AUT;7569397;182000000000,000000;53.765;-1.172;7.103;3228.438;15.381;5.263;316.435;0.002;;
Austria;1987;AUT;7574314;185000000000,000000;57.407;6.773;7.579;3285.845;15.167;5.027;334.019;0.002;;
Austria;1988;AUT;7585346;191000000000,000000;52.963;-7.741;6.982;3338.808;15.290;5.215;329.132;0.002;;
Austria;1989;AUT;7620405;199000000000,000000;53.718;1.426;7.049;3392.526;14.867;4.840;330.973;0.002;;
Austria;1990;AUT;7679627;208000000000,000000;62.191;15.774;8.098;3454.718;14.719;4.835;333.824;0.002;;
Austria;1991;AUT;7757140;216000000000,000000;65.790;5.786;8.481;3520.508;14.687;4.873;349.400;0.002;;
Austria;1992;AUT;7842715;221000000000,000000;60.291;-8.358;7.688;3580.799;14.266;4.681;344.792;0.002;;
Austria;1993;AUT;7907492;223000000000,000000;60.711;0.696;7.678;3641.509;13.883;4.635;352.443;0.002;;
Austria;1994;AUT;7938157;230000000000,000000;61.080;0.609;7.694;3702.589;13.369;4.576;349.408;0.002;;
Austria;1995;AUT;7950322;237000000000,000000;64.063;4.884;8.058;3766.652;12.809;4.565;367.661;0.002;;
Austria;1996;AUT;7960917;243000000000,000000;67.410;5.225;8.468;3834.063;12.569;4.626;375.696;0.002;;
Austria;1997;AUT;7969804;250000000000,000000;67.305;-0.156;8.445;3901.367;12.197;4.605;380.569;0.003;;
Austria;1998;AUT;7978465;260000000000,000000;66.937;-0.547;8.390;3968.305;11.892;4.586;389.247;0.003;;
Austria;1999;AUT;7993894;270000000000,000000;65.668;-1.896;8.215;4033.972;11.766;4.530;392.804;0.003;;
Austria;2000;AUT;8012929;280000000000,000000;66.204;0.817;8.262;4100.176;11.488;4.508;395.171;0.003;;
Austria;2001;AUT;8042233;285000000000,000000;70.191;6.022;8.728;4170.367;11.377;4.535;406.593;0.003;;
Austria;2002;AUT;8081640;291000000000,000000;71.988;2.561;8.908;4242.355;11.331;4.595;406.828;0.003;;
Austria;2003;AUT;8122604;294000000000,000000;77.412;7.534;9.530;4319.767;11.906;4.424;407.704;0.003;;
Austria;2004;AUT;8173496;304000000000,000000;77.716;0.393;9.508;4397.483;10.705;3.940;422.457;0.003;;
Austria;2005;AUT;8229204;311000000000,000000;79.095;1.775;9.612;4476.579;10.519;3.919;431.350;0.003;;
Austria;2006;AUT;8269901;323000000000,000000;76.796;-2.907;9.286;4553.375;10.357;3.909;425.865;0.003;;
Austria;2007;AUT;8296948;336000000000,000000;74.092;-3.521;8.930;4627.467;10.067;3.851;420.066;0.003;;
Austria;2008;AUT;8323250;343000000000,000000;73.466;-0.844;8.827;4700.934;9.921;4.091;424.560;0.003;;
Austria;2009;AUT;8345073;331000000000,000000;67.302;-8.391;8.065;4768.235;9.770;3.703;409.772;0.003;;
Austria;2010;AUT;8365087;339000000000,000000;72.000;6.981;8.607;4840.235;9.876;3.799;421.558;0.003;;
Austria;2011;AUT;8393272;350000000000,000000;69.892;-2.929;8.327;4910.127;9.650;3.961;395.869;0.003;;
Austria;2012;AUT;8431599;352000000000,000000;67.260;-3.765;7.977;4977.388;9.423;3.775;414.402;0.003;;
Austria;2013;AUT;8481411;352000000000,000000;67.759;0.741;7.989;5045.146;9.544;3.823;410.852;0.003;;
Austria;2014;AUT;8547812;355000000000,000000;64.159;-5.313;7.506;5109.305;9.368;3.877;394.889;0.003;;
Austria;2015;AUT;8644037;358000000000,000000;66.358;3.428;7.677;5175.663;8.958;3.959;396.383;0.003;;
Austria;2016;AUT;8737920;365000000000,000000;67.219;1.297;7.693;5242.881;9.004;3.957;409.651;0.003;;
Austria;2017;AUT;8798779;373000000000,000000;69.601;3.545;7.910;5312.483;9.212;3.900;417.569;0.003;;
Austria;2018;AUT;8841653;383000000000,000000;66.567;-4.360;7.529;5379.049;9.209;3.828;408.402;0.003;;
Austria;2019;AUT;8880876;388000000000,000000;67.951;2.080;7.651;5447.001;9.181;3.750;427.960;0.003;;
Austria;2020;AUT;8921402;363000000000,000000;62.180;-8.493;6.970;5509.181;9.103;3.784;400.144;0.003;;
Austria;2021;AUT;8967053;380000000000,000000;65.751;5.744;7.333;5574.932;9.323;3.761;406.335;0.003;;
Austria;2022;AUT;9064678;399000000000,000000;61.454;-6.536;6.780;5636.386;9.215;3.635;381.823;0.003;;
Austria;2023;AUT;9130434;;56.909;-7.396;6.233;5693.295;9.275;3.587;393.960;0.003;;
Austria;2024;AUT;9120815;;56.368;-0.951;6.180;5749.663;9.310;3.561;412.337;0.003;;
Azerbaijan;1830;AZE;964208;;0.000;;0.000;0.000;;;;;;
Azerbaijan;1831;AZE;973057;;0.000;20.082;0.000;0.001;;;;;;
Azerbaijan;1832;AZE;981986;;0.000;-33.447;0.000;0.001;;;;;;
Azerbaijan;1833;AZE;990997;;0.000;25.128;0.000;0.001;;;;;;
Azerbaijan;1850;AZE;1157483;;0.002;;0.001;0.002;0.668;0.255;;;;
Azerbaijan;1851;AZE;1169516;;;;;;0.669;0.260;;0.000;;
Azerbaijan;1852;AZE;1181674;;;;;;0.670;0.265;;0.000;;
Azerbaijan;1853;AZE;1193956;;;;;;0.671;0.269;;0.000;;
Azerbaijan;1854;AZE;1206363;;;;;;0.672;0.274;;0.000;;
Azerbaijan;1855;AZE;1218898;;0.005;;0.004;0.007;0.673;0.278;;0.000;;
Azerbaijan;1856;AZE;1231562;;;;;;0.674;0.281;;0.000;;
Azerbaijan;1857;AZE;1244355;;;;;;0.674;0.284;;0.000;;
Azerbaijan;1858;AZE;1257279;;0.006;;0.005;0.014;0.675;0.287;;0.000;;
Azerbaijan;1859;AZE;1270336;;0.007;6.069;0.005;0.020;0.676;0.289;;0.000;;
Azerbaijan;1860;AZE;1283526;;0.009;32.133;0.007;0.029;0.677;0.290;;0.000;;
Azerbaijan;1861;AZE;1296852;;0.011;27.032;0.009;0.041;0.683;0.291;;0.000;;
Azerbaijan;1862;AZE;1310314;;0.010;-9.790;0.008;0.051;0.688;0.292;;0.000;;
Azerbaijan;1863;AZE;1323914;;0.011;4.716;0.008;0.062;0.693;0.292;;0.000;;
Azerbaijan;1864;AZE;1337653;;0.012;12.163;0.009;0.074;0.699;0.293;;0.000;;
Azerbaijan;1865;AZE;1351533;;0.012;-4.418;0.009;0.086;0.704;0.294;;0.000;;
Azerbaijan;1866;AZE;1365555;;0.037;215.968;0.027;0.123;0.710;0.294;;0.000;;
Azerbaijan;1867;AZE;1379721;;0.042;14.763;0.031;0.165;0.716;0.295;;0.000;;
Azerbaijan;1868;AZE;1394031;;0.035;-16.802;0.025;0.200;0.721;0.295;;0.000;;
Azerbaijan;1869;AZE;1408488;;0.048;35.655;0.034;0.247;0.726;0.296;;0.000;;
Azerbaijan;1870;AZE;1423093;;0.052;8.521;0.036;0.299;0.732;0.297;;0.000;;
Azerbaijan;1871;AZE;1437847;;0.070;35.004;0.048;0.368;0.737;0.302;;0.000;;
Azerbaijan;1872;AZE;1452753;;0.072;2.663;0.049;0.440;0.743;0.312;;0.000;;
Azerbaijan;1873;AZE;1467810;;0.067;-6.143;0.046;0.507;0.749;0.328;;0.000;;
Azerbaijan;1874;AZE;1483022;;0.081;21.382;0.055;0.589;0.755;0.347;;0.000;;
Azerbaijan;1875;AZE;1498389;;0.094;15.098;0.063;0.682;0.761;0.367;;0.000;;
Azerbaijan;1876;AZE;1513914;;0.116;24.155;0.077;0.799;0.767;0.389;;0.000;;
Azerbaijan;1877;AZE;1529597;;0.119;2.055;0.078;0.918;0.773;0.409;;0.000;;
Azerbaijan;1878;AZE;1545441;;0.155;30.690;0.100;1.073;0.779;0.427;;0.000;;
Azerbaijan;1879;AZE;1561446;;0.159;2.610;0.102;1.232;0.786;0.441;;0.000;;
Azerbaijan;1880;AZE;1577616;;0.187;17.310;0.118;1.419;0.792;0.449;;0.000;;
Azerbaijan;1881;AZE;1593950;;0.197;5.328;0.124;1.616;0.799;0.454;;0.000;;
Azerbaijan;1882;AZE;1610451;;0.207;5.331;0.129;1.823;0.806;0.459;;0.000;;
Azerbaijan;1883;AZE;1627121;;0.236;13.819;0.145;2.059;0.812;0.462;;0.000;;
Azerbaijan;1884;AZE;1643962;;0.240;1.530;0.146;2.299;0.821;0.466;;0.000;;
Azerbaijan;1885;AZE;1660974;;0.261;8.923;0.157;2.560;0.829;0.469;;0.000;;
Azerbaijan;1886;AZE;1678160;;0.268;2.562;0.160;2.828;0.836;0.471;;0.000;;
Azerbaijan;1887;AZE;1695522;;0.283;5.817;0.167;3.111;0.845;0.474;;0.000;;
Azerbaijan;1888;AZE;1713061;;0.295;4.308;0.172;3.406;0.852;0.477;;0.000;;
Azerbaijan;1889;AZE;1730779;;0.319;7.996;0.184;3.725;0.858;0.481;;0.000;;
Azerbaijan;1890;AZE;1748679;;0.361;13.248;0.207;4.087;0.867;0.490;;0.000;;
Azerbaijan;1891;AZE;1766760;;0.398;10.104;0.225;4.485;0.877;0.498;;0.000;;
Azerbaijan;1892;AZE;1785027;;0.421;5.852;0.236;4.906;0.884;0.505;;0.000;;
Azerbaijan;1893;AZE;1803480;;0.494;17.211;0.274;5.399;0.894;0.512;;0.000;;
Azerbaijan;1894;AZE;1822121;;0.503;1.849;0.276;5.902;0.899;0.518;;0.000;;
Azerbaijan;1895;AZE;1840953;;0.578;14.903;0.314;6.480;0.913;0.525;;0.000;;
Azerbaijan;1896;AZE;1859976;;0.588;1.800;0.316;7.068;0.919;0.530;;0.000;;
Azerbaijan;1897;AZE;1879194;;0.680;15.621;0.362;7.748;0.929;0.535;;0.000;;
Azerbaijan;1898;AZE;1898608;;0.763;12.154;0.402;8.510;0.939;0.539;;0.000;;
